ID,RECORD_ID,DATE_STATION_LINK,DATE,YEAR,MONTH,TIME_24H,STATION_ID,DEPTH_M,CLASS,DISSOLVED_OXYGEN_MG_L,TEMPERATURE_C,SALINITY_PSU,CHLA_UG_L,SECCHI_DEPTH_F,PH,BOD5_MG_L,TSS_MG_L,AMMONIA-AMMONIUM_MG_L,NITRITE_NITRATE_MG_L,PARTICULATE_N_MG_L,ORTHOPHOSPHATE_MG_L,TOTAL_DISSOLVED_ N_MG_L,TOTAL_DISSOLVED_P_MG_L,PARTICULATE_P_MG_L,DOC_MG_L,PARTICULATE_C_MG_L,DISSOLVED_SILICA_MG_L,BIOGENIC_SILICA_MG_L,SAMPLING SURVEY RUN,INVESTIGATION,STATION_ID_B,LISS_STUDY_AREA,EDIT NOTES,CLOUD_COVER,SEA_STATE,FIELD_NOTES,WEATHER,PREV_24_H_RAIN,PREV_48_H_RAIN,TIDE_TIME_NR,TIDE_RANGE_FT_NR,TIDE_TYPE_NR,TIDE_TIME_KP,TIDE_RANGE_FT_KP,TIDE_TYPE_KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21603,DI1_4/17/2019_10:16_0.62,4/17/2019_DI1,4/17/2019,2019,4,10:16,DI1,0.62,Surface,9.8,7.75,25.4,2.8,1.8288,ND,ND,3.52,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,DI1_S,Westchester Shoreline,,10,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21604,DI2_4/17/2019_10:22_9.27,4/17/2019_DI2,4/17/2019,2019,4,10:22,DI2,9.27,Bottom,9.67,7.21,25.65,ND,1.9812,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,DI2_B,Westchester Shoreline,,10,<1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21605,DI2_4/17/2019_10:23_4.51,4/17/2019_DI2,4/17/2019,2019,4,10:23,DI2,4.51,Middle,9.81,7.4,25.53,ND,1.9812,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,DI2_M,Westchester Shoreline,,10,<1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21606,DI2_4/17/2019_10:24_0.57,4/17/2019_DI2,4/17/2019,2019,4,10:24,DI2,0.57,Surface,9.99,7.86,25.34,2.49,1.9812,ND,<3.00,3.68,<0.10,0.0434,0.102,0.0352,0.426,<0.257,0.203,2.13,0.536,0.369,0.846,19-Apr,17875,DI2_S,Westchester Shoreline,,10,<1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21607,H-A3_4/17/2019_10:35_10.33,4/17/2019_H-A3,4/17/2019,2019,4,10:35,H-A3,10.33,Bottom,9.67,6.85,25.89,ND,2.1336,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,H-A3_B,Westchester Shoreline,,10,<1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21608,H-A3_4/17/2019_10:36_5.25,4/17/2019_H-A3,4/17/2019,2019,4,10:36,H-A3,5.25,Middle,9.74,6.81,25.87,ND,2.1336,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,H-A3_M,Westchester Shoreline,,10,<1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21609,H-A3_4/17/2019_10:37_0.64,4/17/2019_H-A3,4/17/2019,2019,4,10:37,H-A3,0.64,Surface,10.02,7.89,25.31,2.05,2.1336,ND,<3.00,2.62,<0.10,0.0728,0.0835,0.0285,0.488,<0.257,0.2372,1.69,0.432,0.374,0.654,19-Apr,17875,H-A3_S,Westchester Shoreline,,10,<1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21610,H-B_4/17/2019_10:43_14.82,4/17/2019_H-B,4/17/2019,2019,4,10:43,H-B,14.82,Bottom,9.6,6.81,25.96,ND,1.8288,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,H-B_B,Westchester Shoreline,,10,1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21611,H-B_4/17/2019_10:45_7.57,4/17/2019_H-B,4/17/2019,2019,4,10:45,H-B,7.57,Middle,9.72,6.83,25.9,ND,1.8288,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,H-B_M,Westchester Shoreline,,10,1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21612,H-B_4/17/2019_10:45_0.66,4/17/2019_H-B,4/17/2019,2019,4,10:45,H-B,0.66,Surface,10.2,8.41,25.02,1.64,1.8288,ND,ND,4.36,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,H-B_S,Westchester Shoreline,,10,1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21613,B1S_4/17/2019_10:57_15.67,4/17/2019_B1S,4/17/2019,2019,4,10:57,B1S,15.67,Bottom,9.45,6.1,26.37,ND,1.8288,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,B1S_B,Mid-LIS Waters,,90,<1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21614,B1S_4/17/2019_10:59_8.0,4/17/2019_B1S,4/17/2019,2019,4,10:59,B1S,8,Middle,9.76,6.6,26.1,ND,1.8288,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,B1S_M,Mid-LIS Waters,,90,<1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21615,B1S_4/17/2019_11:00_0.60,4/17/2019_B1S,4/17/2019,2019,4,11:00,B1S,0.6,Surface,10.08,8.02,25.7,2.74,1.8288,ND,<3.00,3.04,<0.10,<0.02,0.0743,0.0543,0.211,<0.257,<0.10,1.89,0.391,0.331,0.663,19-Apr,17875,B1S_S,Mid-LIS Waters,,90,<1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21616,B2_4/17/2019_11:06_19.18,4/17/2019_B2,4/17/2019,2019,4,11:06,B2,19.18,Bottom,9.39,5.97,26.48,ND,1.8288,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,B2_B,Mid-LIS Waters,,15,1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21617,B2_4/17/2019_11:08_9.63,4/17/2019_B2,4/17/2019,2019,4,11:08,B2,9.63,Middle,9.83,7.11,25.88,ND,1.8288,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,B2_M,Mid-LIS Waters,,15,1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21618,B2_4/17/2019_11:09_0.58,4/17/2019_B2,4/17/2019,2019,4,11:09,B2,0.58,Surface,10.16,8.18,25.51,2.2,1.8288,ND,ND,2.58,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,B2_S,Mid-LIS Waters,,15,1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21619,B3M_4/17/2019_11:15_19.24,4/17/2019_B3M,4/17/2019,2019,4,11:15,B3M,19.24,Bottom,9.57,6.6,26.15,ND,1.6764,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,B3M_B,Mid-LIS Waters,,10,<1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21620,B3M_4/17/2019_11:17_9.57,4/17/2019_B3M,4/17/2019,2019,4,11:17,B3M,9.57,Middle,9.91,7.72,25.35,ND,1.6764,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,B3M_M,Mid-LIS Waters,,10,<1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21621,B3M_4/17/2019_11:18_0.65,4/17/2019_B3M,4/17/2019,2019,4,11:18,B3M,0.65,Surface,10.43,8.55,25.03,7.6,1.6764,ND,<3.00,3.32,<0.10,0.0601,0.127,0.029,0.35,<0.257,0.1147,2.18,0.661,0.275,0.844,19-Apr,17875,B3M_S,Mid-LIS Waters,,10,<1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21622,B4_4/17/2019_11:23_8.03,4/17/2019_B4,4/17/2019,2019,4,11:23,B4,8.03,Bottom,9.69,7.24,25.71,ND,1.8288,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,B4_B,Mid-LIS Waters,,15,<1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21623,B4_4/17/2019_11:25_3.95,4/17/2019_B4,4/17/2019,2019,4,11:25,B4,3.95,Middle,9.74,7.22,25.7,ND,1.8288,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,B4_M,Mid-LIS Waters,,15,<1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21624,B4_4/17/2019_11:26_0.58,4/17/2019_B4,4/17/2019,2019,4,11:26,B4,0.58,Surface,10.32,8.53,24.98,7.29,1.8288,ND,ND,6.54,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,B4_S,Mid-LIS Waters,,15,<1ft,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21625,H-D_4/17/2017_11:38_5.64,4/17/2019_H-D,4/17/2019,2019,4,11:38,H-D,5.64,Bottom,10.13,8.7,24.25,ND,1.2192,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,H-D_B,Hempstead Harbor,,20,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21626,H-D_4/17/2017_11:40_2.50,4/17/2019_H-D,4/17/2019,2019,4,11:40,H-D,2.5,Middle,11.28,9.36,24.51,ND,1.2192,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,H-D_M,Hempstead Harbor,,20,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21627,H-D_4/17/2017_11:41_0.57,4/17/2019_H-D,4/17/2019,2019,4,11:41,H-D,0.57,Surface,11.45,10.19,24.26,17.48,1.2192,ND,<3.00,4.9,<0.10,0.0969,0.27,0.00989,0.389,<0.257,0.5099,2,1.32,0.126,1.37,19-Apr,17875,H-D_S,Hempstead Harbor,,20,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21628,H-C_4/17/2017_ND_ND,4/17/2019_H-C,4/17/2019,2019,4,ND,H-C,ND,Surface,ND,ND,ND,9.65,1.524,ND,ND,4.12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,H-C_S,Hempstead Harbor,Sonde malfunctioned,ND,ND,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21629,H-C1_4/17/2019_ND_ND,4/17/2019_H-C1,4/17/2019,2019,4,ND,H-C1,ND,Surface,ND,ND,ND,2.22,1.8288,ND,ND,3.22,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,H-C1_S,Mid-LIS Waters,No in situ,ND,ND,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21630,A5_4/17/2019_ND_ND,4/17/2019_A5,4/17/2019,2019,4,ND,A5,ND,Surface,ND,ND,ND,3.1,1.524,ND,<3.00,2.92,<0.10,0.0972,ND,0.0727,0.352,<0.257,<0.10,1.78,0.521,0.356,0.776,19-Apr,17875,A5_S,Mid-LIS Waters,,15,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21631,A4_4/17/2019_ND_ND,4/17/2019_A4,4/17/2019,2019,4,ND,A4,ND,Surface,ND,ND,ND,5.69,1.9812,ND,<3.00,7.54,<0.10,0.0751,0.103,0.0318,0.262,0.306,<0.10,2.22,0.538,0.356,0.718,19-Apr,17875,A4_S,Mid-LIS Waters,,20,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21632,E12_4/17/2019_09:09_3.78,4/17/2019_E12,4/17/2019,2019,4,9:09,E12,3.78,Bottom,9.75,8.2,24.68,ND,1.6764,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,E12_B,Eastchester Bay,duplicate,85,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21633,E12_4/17/2019_09:09_1.80,4/17/2019_E12,4/17/2019,2019,4,9:09,E12,1.8,Middle,9.93,8.26,24.42,ND,1.6764,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,E12_M,Eastchester Bay,duplicate,85,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21634,E12_4/17/2019_09:10_0.50,4/17/2019_E12,4/17/2019,2019,4,9:10,E12,0.5,Surface,10,8.2,24.31,2.19,1.6764,ND,<3.00,6.4,0.119,0.131,0.115,0.0689,0.459,<0.257,0.3793,2.59,0.677,0.549,0.708,19-Apr,17875,E12_S,Eastchester Bay,duplicate station,85,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21635,H-D_4/17/2019_11:44_5.46,4/17/2019_H-D,4/17/2019,2019,4,11:44,H-D,5.46,Bottom,10.1,8.72,24.76,ND,1.6764,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,H-D_B,Hempstead Harbor,duplicate,15,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21636,H-D_4/17/2019_11:45_2.57,4/17/2019_H-D,4/17/2019,2019,4,11:45,H-D,2.57,Middle,10.82,8.95,24.74,ND,1.6764,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,H-D_M,Hempstead Harbor,duplicate,15,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21637,H-D_4/17/2019_11:46_0.62,4/17/2019_H-D,4/17/2019,2019,4,11:46,H-D,0.62,Surface,11.34,10.17,24.32,ND,1.6764,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,H-D_S,Hempstead Harbor,duplicate,15,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21638,9-413_5/7/2019_06:11_1.0,5/7/2019_9-413,5/7/2019,2019,5,6:11,9-413,1,Bottom,9.04,11.7,23.41,ND,0.9144,7.47,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-May,17877,9-413_B,Manhasset Bay,All CBL samples received more than 28 days from date of collection,90,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21639,9-413_5/7/2019_06:13_0.2,5/7/2019_9-413,5/7/2019,2019,5,6:13,9-413,0.2,Surface,9.29,11.8,23.11,24.79,0.9144,7.51,ND,16.35,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-May,17877,9-413_S,Manhasset Bay,All CBL samples received more than 28 days from date of collection,90,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21640,9-412_5/7/2019_06:24_2.98,5/7/2019_9-412,5/7/2019,2019,5,6:24,9-412,2.98,Bottom,9.74,11.55,23.5,ND,1.2192,7.81,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-May,17877,9-412_B,Manhasset Bay,All CBL samples received more than 28 days from date of collection,90,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21641,9-412_5/7/2019_06:25_1.485,5/7/2019_9-412,5/7/2019,2019,5,6:25,9-412,1.485,Middle,10.46,11.8,23.39,ND,1.2192,7.81,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-May,17877,9-412_M,Manhasset Bay,All CBL samples received more than 28 days from date of collection,90,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21642,9-412_5/7/2019_06:26_0.338,5/7/2019_9-412,5/7/2019,2019,5,6:26,9-412,0.338,Surface,10.55,11.89,22.97,21.49,1.2192,7.83,<3.00,5.82,0.041,0.0955,0.312,0.0371,0.37,1.36,,2.86,1.47,0.333,0.875,19-May,17877,9-412_S,Manhasset Bay,All CBL samples received more than 28 days from date of collection,90,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21643,9-409_5/7/2019_06:31_3.52,5/7/2019_9-409,5/7/2019,2019,5,6:31,9-409,3.52,Bottom,9.91,11.56,23.5,ND,1.2192,7.86,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-May,17877,9-409_B,Manhasset Bay,All CBL samples received more than 28 days from date of collection,90,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21644,9-409_5/7/2019_06:32_1.77,5/7/2019_9-409,5/7/2019,2019,5,6:32,9-409,1.77,Middle,10.16,11.65,23.48,ND,1.2192,7.84,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-May,17877,9-409_M,Manhasset Bay,All CBL samples received more than 28 days from date of collection,90,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21645,9-409_5/7/2019_06:33_0.34,5/7/2019_9-409,5/7/2019,2019,5,6:33,9-409,0.34,Surface,10.8,12.02,23.13,20.34,1.2192,7.86,ND,4.18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-May,17877,9-409_S,Manhasset Bay,All CBL samples received more than 28 days from date of collection,90,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21646,A3_5/7/2019_06:42_18.48,5/7/2019_A3,5/7/2019,2019,5,6:42,A3,18.48,Bottom,9.38,10.91,24.47,ND,1.6764,7.9,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-May,17877,A3_B,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,90,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21647,A3_5/7/2019_06:43_9.1,5/7/2019_A3,5/7/2019,2019,5,6:43,A3,9.1,Middle,10.15,11.66,23.68,ND,1.6764,7.91,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-May,17877,A3_M,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,90,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21648,A3_5/7/2019_06:45_0.39,5/7/2019_A3,5/7/2019,2019,5,6:45,A3,0.39,Surface,9.87,11.7,22.93,5.22,1.6764,7.9,ND,4.46,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-May,17877,A3_S,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,90,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21649,8-405_5/7/2019_06:56_1.92,5/7/2019_8-405,5/7/2019,2019,5,6:56,8-405,1.92,Bottom,9.51,11.53,22.86,ND,1.524,7.93,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-May,17877,8-405_B,Little Neck Bay,All CBL samples received more than 28 days from date of collection,90,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21650,8-405_5/7/2019_06:57_1.35,5/7/2019_8-405,5/7/2019,2019,5,6:57,8-405,1.35,Middle,9.96,11.87,22.35,ND,1.524,7.9,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-May,17877,8-405_M,Little Neck Bay,All CBL samples received more than 28 days from date of collection,90,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21651,8-405_5/7/2019_06:57_0.33,5/7/2019_8-405,5/7/2019,2019,5,6:57,8-405,0.33,Surface,10.38,12.37,21.1,14.92,1.524,7.9,ND,5,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-May,17877,8-405_S,Little Neck Bay,All CBL samples received more than 28 days from date of collection,90,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21652,8-403_5/7/2019_07:04_1.38,5/7/2019_8-403,5/7/2019,2019,5,7:04,8-403,1.38,Bottom,9.74,11.6,22.73,ND,1.0668,7.93,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-May,17877,8-403_B,Little Neck Bay,All CBL samples received more than 28 days from date of collection,80,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21653,8-403_5/7/2019_07:05_0.34,5/7/2019_8-403,5/7/2019,2019,5,7:05,8-403,0.34,Surface,10.1,11.75,22.47,35.32,1.0668,7.89,3.62,13.75,0.05,0.154,0.411,0.0462,0.49,1.54,,2.53,1.91,0.85,0.803,19-May,17877,8-403_S,Little Neck Bay,All CBL samples received more than 28 days from date of collection,80,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21654,A2M_5/7/2019_07:17_28.9,5/7/2019_A2M,5/7/2019,2019,5,7:17,A2M,28.9,Bottom,9.16,10.92,24.23,ND,1.6764,7.88,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-May,17877,A2M_B,Upper East River,All CBL samples received more than 28 days from date of collection,80,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21655,A2M_5/7/2019_07:18_14.45,5/7/2019_A2M,5/7/2019,2019,5,7:18,A2M,14.45,Middle,9.48,11.17,23.92,ND,1.6764,7.88,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-May,17877,A2M_M,Upper East River,All CBL samples received more than 28 days from date of collection,80,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21656,A2M_5/7/2019_07:19_0.50,5/7/2019_A2M,5/7/2019,2019,5,7:19,A2M,0.5,Surface,9.33,11.53,22.44,9.42,1.6764,7.87,<3.00,5,0.113,0.179,0.154,0.0613,0.56,1.39,,2.34,0.812,0.53,0.561,19-May,17877,A2M_S,Upper East River,All CBL samples received more than 28 days from date of collection,80,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21657,A1_5/7/2019_07:29_12.46,5/7/2019_A1,5/7/2019,2019,5,7:29,A1,12.46,Bottom,9.27,11.33,23.35,ND,1.524,7.89,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-May,17877,A1_B,Upper East River,All CBL samples received more than 28 days from date of collection,80,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21658,A1_5/7/2019_07:31_5.92,5/7/2019_A1,5/7/2019,2019,5,7:31,A1,5.92,Middle,8.96,11.5,22.4,ND,1.524,7.83,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-May,17877,A1_M,Upper East River,All CBL samples received more than 28 days from date of collection,80,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21659,A1_5/7/2019_07:32_0.35,5/7/2019_A1,5/7/2019,2019,5,7:32,A1,0.35,Surface,8.62,11.69,20.91,3.74,1.524,7.82,ND,6.24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-May,17877,A1_S,Upper East River,All CBL samples received more than 28 days from date of collection,80,ripples,ND,partly cloudy,0,1.32,7:24,-0.34,Low,7:42,-0.36,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
