ID,RECORD_ID,DATE_STATION_LINK,DATE,YEAR,MONTH,TIME_24H,STATION_ID,DEPTH_M,CLASS,DISSOLVED_OXYGEN_MG_L,TEMPERATURE_C,SALINITY_PSU,CHLA_UG_L,SECCHI_DEPTH_M,PH,BOD5_MG_L,TSS_MG_L,AMMONIA-AMMONIUM_MG_L,NITRITE_NITRATE_MG_L,PARTICULATE_N_MG_L,ORTHOPHOSPHATE_MG_L,TOTAL_DISSOLVED_ N_MG_L,TOTAL_DISSOLVED_P_MG_L,PARTICULATE_P_MG_L,DOC_MG_L,PARTICULATE_C_MG_L,DISSOLVED_SILICA_MG_L,BIOGENIC_SILICA_MG_L,SAMPLING SURVEY RUN,INVESTIGATION,STATION_ID_B,LISS_STUDY_AREA,EDIT NOTES,CLOUD_COVER,SEA_STATE,FIELD_NOTES,WEATHER,PREV_24_H_RAIN,PREV_48_H_RAIN,TIDE_TIME_NR,TIDE_RANGE_FT_NR,TIDE_TYPE_NR,TIDE_TIME_KP,TIDE_RANGE_FT_KP,TIDE_TYPE_KP
18985,9-413_7/5/2016_11:51_1.0,7/5/2016_9-413,7/5/2016,2016,7,11:51,9-413,1.0,Surface,9.29,21.94,25.56,289.06,0.762,8.04,ND,11.7,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,9-413-S,Manhasset Bay,,80,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
18986,9-413_7/5/2016_11:50_2.7,7/5/2016_9-413,7/5/2016,2016,7,11:50,9-413,2.7,Bottom,5.05,21.23,26.76,ND,0.762,7.55,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,9-413-B,Manhasset Bay,,80,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
18987,9-412_7/5/2016_07:43_1.0,7/5/2016_9-412,7/5/2016,2016,7,7:43,9-412,1.0,Surface,6.17,20.70,27.19,212.22,1.0668,7.66,<3.00,21.1,<0.05,<0.01,0.3910,0.0196,0.316,<0.83,<0.83,1.79,1.91,1.18,1.45,2,17587,9-412-S,Manhasset Bay,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
18988,9-412_7/5/2016_07:42_2.4,7/5/2016_9-412,7/5/2016,2016,7,7:42,9-412,2.4,Bottom,5.99,20.50,27.48,ND,1.0668,7.62,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,9-412-B,Manhasset Bay,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
18989,9-409_7/5/2016_07:50_1.0,7/5/2016_9-409,7/5/2016,2016,7,7:50,9-409,1.0,Surface,6.22,20.50,27.44,153.73,0.762,7.66,ND,11.15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,9-409-S,Manhasset Bay,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
18990,9-409_7/5/2016_07:50_1.5,7/5/2016_9-409,7/5/2016,2016,7,7:50,9-409,1.5,Middle,6.17,20.40,27.48,ND,0.762,7.64,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,9-409-M,Manhasset Bay,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
18991,9-409_7/5/2016_07:49_3.0,7/5/2016_9-409,7/5/2016,2016,7,7:49,9-409,3.0,Bottom,5.88,20.30,27.56,ND,0.762,7.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,9-409-B,Manhasset Bay,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
18992,A3_7/5/2016_08:04_1.0,7/5/2016_A3,7/5/2016,2016,7,8:04,A3,1.0,Surface,6.07,19.59,27.16,70.64,1.3716,7.54,ND,13.9,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,A3-S,Mid-LIS Waters,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
18993,A3_7/5/2016_08:04_9.4,7/5/2016_A3,7/5/2016,2016,7,8:04,A3,9.4,Middle,5.54,18.97,27.79,ND,1.3716,7.51,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,A3-M,Mid-LIS Waters,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
18994,A3_7/5/2016_08:03_18.9,7/5/2016_A3,7/5/2016,2016,7,8:03,A3,18.9,Bottom,4.22,17.80,28.19,ND,1.3716,7.47,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,A3-B,Mid-LIS Waters,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
18995,8-405_7/5/2016_08:14_1.0,7/5/2016_8-405,7/5/2016,2016,7,8:14,8-405,1.0,Surface,6.57,20.42,26.93,230.86,0.6096,7.65,ND,19.25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,8-405-S,Little Neck Bay,,80,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
18996,8-405_7/5/2016_08:14_1.5,7/5/2016_8-405,7/5/2016,2016,7,8:14,8-405,1.5,Bottom,6.36,20.34,27.12,ND,0.6096,7.63,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,8-405-B,Little Neck Bay,,80,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
18997,8-403_7/5/2016_08:19_1.0,7/5/2016_8-403,7/5/2016,2016,7,8:19,8-403,1.0,Surface,4.22,19.76,27.43,436.24,0.762,7.36,12.8,22.0,0.0949,0.0311,0.5560,0.0723,0.428,<0.83,1.326,2.89,2.96,2.35,0.676,2,17587,8-403-S,Little Neck Bay,,80,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
18998,A2M_7/5/2016_08:36_1.0,7/5/2016_A2M,7/5/2016,2016,7,8:36,A2M,1.0,Surface,5.07,19.36,27.21,27.65,1.0668,7.43,<3.00,19.1,0.147,0.172,0.1050,0.0507,0.545,<0.83,<0.83,1.61,0.7280,1.62,1.84,2,17587,A2M-S,Upper East River,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
18999,A2M_7/5/2016_08:35_15.5,7/5/2016_A2M,7/5/2016,2016,7,8:35,A2M,15.5,Middle,4.97,19.26,27.29,ND,1.0668,7.43,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,A2M-M,Upper East River,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19000,A2M_7/5/2016_08:32_31.1,7/5/2016_A2M,7/5/2016,2016,7,8:32,A2M,31.1,Bottom,4.92,19.18,27.35,ND,1.0668,7.44,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,A2M-B,Upper East River,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19001,A1_7/5/2016_08:46_1.0,7/5/2016_A1,7/5/2016,2016,7,8:46,A1,1.0,Surface,5.00,20.15,26.55,16.99,0.9144,7.38,ND,16.95,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,A1-S,Upper East River,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19002,A1_7/5/2016_08:45_6.1,7/5/2016_A1,7/5/2016,2016,7,8:45,A1,6.1,Middle,4.98,19.98,26.74,ND,0.9144,7.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,A1-M,Upper East River,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19003,A1_7/5/2016_08:44_12.2,7/5/2016_A1,7/5/2016,2016,7,8:44,A1,12.2,Bottom,4.90,19.93,25.66,ND,0.9144,7.39,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,A1-B,Upper East River,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19004,E12_7/5/2016_08:58_1.0,7/5/2016_E12,7/5/2016,2016,7,8:58,E12,1.0,Surface,5.76,20.30,27.35,43.59,0.762,7.48,<3.00,46.3,0.0747,0.0385,0.2760,0.0490,0.380,0.576,<0.83,1.95,1.59,1.85,1.94,2,17587,E12-S,Eastchester Bay,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19005,DI1_7/5/2016_09:16_1.0,7/5/2016_DI1,7/5/2016,2016,7,9:16,DI1,1.0,Surface,5.75,19.85,27.72,89.87,1.0668,7.54,ND,15.75,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,DI1-S,Westchester Shoreline,,100,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19006,DI1_7/5/2016_09:16_4.0,7/5/2016_DI1,7/5/2016,2016,7,9:16,DI1,4.0,Middle,5.53,19.36,27.92,ND,1.0668,7.53,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,DI1-M,Westchester Shoreline,,100,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19007,DI1_7/5/2016_09:14_7.9,7/5/2016_DI1,7/5/2016,2016,7,9:14,DI1,7.9,Bottom,5.37,19.27,27.97,ND,1.0668,7.52,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,DI1-B,Westchester Shoreline,,100,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19008,DI2_7/5/2016_09:24_1.0,7/5/2016_DI2,7/5/2016,2016,7,9:24,DI2,1.0,Surface,6.84,19.84,27.64,208.99,1.0668,7.68,<3.00,32.3,<0.05,0.0512,0.4140,0.0113,0.241,<0.83,<0.83,2.30,2.42,1.40,0.745,2,17587,DI2-S,Westchester Shoreline,,100,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19009,DI2_7/5/2016_09:24_3.7,7/5/2016_DI2,7/5/2016,2016,7,9:24,DI2,3.7,Middle,5.40,19.53,27.95,ND,1.0668,7.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,DI2-M,Westchester Shoreline,,100,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19010,DI2_7/5/2016_09:23_7.3,7/5/2016_DI2,7/5/2016,2016,7,9:23,DI2,7.3,Bottom,5.13,19.01,28.13,ND,1.0668,7.51,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,DI2-B,Westchester Shoreline,,100,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19011,H-A3_7/5/2016_09:35_1.0,7/5/2016_H-A3,7/5/2016,2016,7,9:35,H-A3,1.0,Surface,6.80,19.42,28.12,32.51,1.3716,7.73,<3.00,22.3,<0.05,0.0189,0.0963,0.0238,0.187,<0.83,<0.83,2.04,0.5260,1.12,0.622,2,17587,H-A3-S,Westchester Shoreline,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19012,H-A3_7/5/2016_09:35_4.3,7/5/2016_H-A3,7/5/2016,2016,7,9:35,H-A3,4.3,Middle,5.57,17.86,28.50,ND,1.3716,7.63,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,H-A3-M,Westchester Shoreline,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19013,H-A3_7/5/2016_09:34_8.5,7/5/2016_H-A3,7/5/2016,2016,7,9:34,H-A3,8.5,Bottom,5.24,17.51,28.61,ND,1.3716,7.61,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,H-A3-B,Westchester Shoreline,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19014,H-B_7/5/2016_09:44_1.0,7/5/2016_H-B,7/5/2016,2016,7,9:44,H-B,1.0,Surface,7.39,19.32,27.76,115.99,1.2192,7.75,ND,11.45,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,H-B-S,Westchester Shoreline,,100,calm,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19015,H-B_7/5/2016_09:43_7.0,7/5/2016_H-B,7/5/2016,2016,7,9:43,H-B,7.0,Middle,6.02,18.71,28.31,ND,1.2192,7.66,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,H-B-M,Westchester Shoreline,,100,calm,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19016,H-B_7/5/2016_09:42_13.7,7/5/2016_H-B,7/5/2016,2016,7,9:42,H-B,13.7,Bottom,4.56,16.92,28.64,ND,1.2192,7.53,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,H-B-B,Westchester Shoreline,,100,calm,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19017,B1S_7/5/2016_09:54_1.0,7/5/2016_B1S,7/5/2016,2016,7,9:54,B1S,1.0,Surface,7.34,19.19,28.08,34.48,1.3716,7.82,<3.00,21.3,<0.05,0.0217,0.1310,0.006,0.361,<0.83,<0.83,1.52,0.87,0.893,0.440,2,17587,B1S-S,Mid-LIS Waters,,100,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19018,B1S_7/5/2016_09:54_7.6,7/5/2016_B1S,7/5/2016,2016,7,9:54,B1S,7.6,Middle,5.74,17.74,28.57,ND,1.3716,7.64,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,B1S-M,Mid-LIS Waters,,100,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19019,B1S_7/5/2016_09:53_15.2,7/5/2016_B1S,7/5/2016,2016,7,9:53,B1S,15.2,Bottom,5.31,17.06,28.77,ND,1.3716,7.62,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,B1S-B,Mid-LIS Waters,,100,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19020,B2_7/5/2016_10:00_1.0,7/5/2016_B2,7/5/2016,2016,7,10:00,B2,1.0,Surface,8.15,19.68,27.82,57.6,1.6764,7.92,ND,11.9,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,B2-S,Mid-LIS Waters,,80,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19021,B2_7/5/2016_10:00_9.4,7/5/2016_B2,7/5/2016,2016,7,10:00,B2,9.4,Middle,5.51,17.21,28.76,ND,1.6764,7.64,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,B2-M,Mid-LIS Waters,,80,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19022,B2_7/5/2016_09:59_18.9,7/5/2016_B2,7/5/2016,2016,7,9:59,B2,18.9,Bottom,5.01,16.77,28.81,ND,1.6764,7.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,B2-B,Mid-LIS Waters,,80,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19023,B3M_7/5/2016_10:08_1.0,7/5/2016_B3M,7/5/2016,2016,7,10:08,B3M,1.0,Surface,7.99,19.63,27.92,60.15,1.6764,7.89,<3.00,18.6,<0.05,<0.01,0.1880,0.006,0.210,<0.83,<0.83,2.08,1.30,0.750,0.710,2,17587,B3M-S,Mid-LIS Waters,,80,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19024,B3M_7/5/2016_10:07_9.1,7/5/2016_B3M,7/5/2016,2016,7,10:07,B3M,9.1,Middle,5.17,17.20,28.61,ND,1.6764,7.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,B3M-M,Mid-LIS Waters,,80,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19025,B3M_7/5/2016_10:06_18.3,7/5/2016_B3M,7/5/2016,2016,7,10:06,B3M,18.3,Bottom,4.86,16.87,28.58,ND,1.6764,7.58,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,B3M-B,Mid-LIS Waters,,80,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19026,B4_7/5/2016_10:17_1.0,7/5/2016_B4,7/5/2016,2016,7,10:17,B4,1.0,Surface,8.30,20.12,27.84,59.88,1.0668,7.95,ND,14.75,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,B4-S,Mid-LIS Waters,,80,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19027,B4_7/5/2016_10:16_4.9,7/5/2016_B4,7/5/2016,2016,7,10:16,B4,4.9,Middle,8.16,20.06,27.84,ND,1.0668,7.94,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,B4-M,Mid-LIS Waters,,80,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19028,B4_7/5/2016_10:15_9.8,7/5/2016_B4,7/5/2016,2016,7,10:15,B4,9.8,Bottom,8.05,20.05,27.85,ND,1.0668,7.93,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,B4-B,Mid-LIS Waters,,80,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19029,H-D_7/5/2016_10:29_1.0,7/5/2016_H-D,7/5/2016,2016,7,10:29,H-D,1.0,Surface,7.88,20.87,26.98,121.52,1.0668,7.80,<3.00,19.8,<0.05,0.0237,0.2640,<0.002,0.178,<0.83,<0.83,1.84,1.66,0.898,1.40,2,17587,H-D-S,Hempstead Harbor,,80,calm,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19030,H-D_7/5/2016_10:29_1.8,7/5/2016_H-D,7/5/2016,2016,7,10:29,H-D,1.8,Middle,6.30,20.56,27.26,ND,1.0668,7.67,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,H-D-M,Hempstead Harbor,,80,calm,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19031,H-D_7/5/2016_10:28_4.0,7/5/2016_H-D,7/5/2016,2016,7,10:28,H-D,4.0,Bottom,3.85,19.21,27.98,ND,1.0668,7.43,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,H-D-B,Hempstead Harbor,,80,calm,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19032,H-C_7/5/2016_10:36_1.0,7/5/2016_H-C,7/5/2016,2016,7,10:36,H-C,1.0,Surface,8.16,20.53,27.71,95.96,1.0668,7.94,ND,15.75,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,H-C-S,Hempstead Harbor,,80,calm,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19033,H-C_7/5/2016_10:35_4.6,7/5/2016_H-C,7/5/2016,2016,7,10:35,H-C,4.6,Middle,6.21,19.43,27.94,ND,1.0668,7.71,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,H-C-M,Hempstead Harbor,,80,calm,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19034,H-C_7/5/2016_10:35_9.1,7/5/2016_H-C,7/5/2016,2016,7,10:35,H-C,9.1,Bottom,5.35,18.90,28.07,ND,1.0668,7.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,H-C-B,Hempstead Harbor,,80,calm,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19035,H-C1_7/5/2016_10:44_1.0,7/5/2016_H-C1,7/5/2016,2016,7,10:44,H-C1,1.0,Surface,8.17,19.73,27.73,84.92,1.2192,7.89,ND,11.25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,H-C1-S,Mid-LIS Waters,,80,calm,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19036,H-C1_7/5/2016_10:43_5.8,7/5/2016_H-C1,7/5/2016,2016,7,10:43,H-C1,5.8,Middle,6.47,19.10,28.05,ND,1.2192,7.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,H-C1-M,Mid-LIS Waters,,80,calm,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19037,H-C1_7/5/2016_10:42_11.6,7/5/2016_H-C1,7/5/2016,2016,7,10:42,H-C1,11.6,Bottom,4.96,18.04,28.26,ND,1.2192,7.55,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,H-C1-B,Mid-LIS Waters,,80,calm,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19038,A5_7/5/2016_10:51_1.0,7/5/2016_A5,7/5/2016,2016,7,10:51,A5,1.0,Surface,7.89,19.70,27.72,56.9,1.2192,7.87,<3.00,17.9,<0.05,<0.01,0.1610,0.011,0.160,<0.83,<0.83,2.31,1.17,0.844,0.812,2,17587,A5-S,Mid-LIS Waters,,90,calm,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19039,A5_7/5/2016_10:51_6.1,7/5/2016_A5,7/5/2016,2016,7,10:51,A5,6.1,Middle,6.08,18.81,28.16,ND,1.2192,7.68,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,A5-M,Mid-LIS Waters,,90,calm,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19040,A5_7/5/2016_10:50_12.5,7/5/2016_A5,7/5/2016,2016,7,10:50,A5,12.5,Bottom,4.43,17.37,28.14,ND,1.2192,7.52,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,A5-B,Mid-LIS Waters,,90,calm,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19041,A4_7/5/2016_11:23_1.0,7/5/2016_A4,7/5/2016,2016,7,11:23,A4,1.0,Surface,6.84,19.35,27.88,60.45,1.3716,7.75,<3.00,23.2,<0.05,0.0493,0.2030,0.002,0.327,<0.83,<0.83,1.82,1.12,1.07,0.887,2,17587,A4-S,Mid-LIS Waters,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19042,A4_7/5/2016_11:22_17.4,7/5/2016_A4,7/5/2016,2016,7,11:22,A4,17.4,Middle,4.63,17.68,28.35,ND,1.3716,7.53,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,A4-M,Mid-LIS Waters,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19043,A4_7/5/2016_11:19_34.4,7/5/2016_A4,7/5/2016,2016,7,11:19,A4,34.4,Bottom,4.12,17.39,28.36,ND,1.3716,7.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,A4-B,Mid-LIS Waters,,90,ripples,,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19044,A4_7/5/2016_11:28_1.0,7/5/2016_A4,7/5/2016,2016,7,11:28,A4,1.0,Surface,6.89,19.44,27.88,73.97,1.3716,7.76,<3.00,24.4,<0.05,<0.01,0.1810,0.010,0.326,<0.83,<0.83,2.28,1.05,1.10,0.880,2,17587,A4-S,Mid-LIS Waters,,90,ripples,Duplicate station,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19045,A4_7/5/2016_11:27_17.4,7/5/2016_A4,7/5/2016,2016,7,11:27,A4,17.4,Middle,4.61,17.63,28.37,ND,1.3716,7.53,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,A4-M,Mid-LIS Waters,,90,ripples,Duplicate station,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19046,A4_7/5/2016_11:25_34.4,7/5/2016_A4,7/5/2016,2016,7,11:25,A4,34.4,Bottom,4.33,17.46,28.40,ND,1.3716,7.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,A4-B,Mid-LIS Waters,,90,ripples,Duplicate station,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19047,A5_7/5/2016_10:54_1.0,7/5/2016_A5,7/5/2016,2016,7,10:54,A5,1.0,Surface,8.16,19.87,27.71,ND,1.2192,7.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,A5-S,Mid-LIS Waters,,90,calm,Duplicate station,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19048,A5_7/5/2016_10:52_6.1,7/5/2016_A5,7/5/2016,2016,7,10:52,A5,6.1,Middle,6.34,18.85,28.18,ND,1.2192,7.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,A5-M,Mid-LIS Waters,,90,calm,Duplicate station,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19049,A5_7/5/2016_10:52_12.5,7/5/2016_A5,7/5/2016,2016,7,10:52,A5,12.5,Bottom,4.65,17.38,28.48,ND,1.2192,7.53,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,17587,A5-B,Mid-LIS Waters,,90,calm,Duplicate station,Overcast,1.08,1.08,7:03,-0.93,Low,7:21,-1.00,Low
19050,9-413_7/12/2016_07:25_1.0,7/12/2016_9-413,7/12/2016,2016,7,7:25,9-413,1.0,Surface,5.41,22.78,27.46,ND,0.4572,7.55,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,3,17590,9-413-S,Manhasset Bay,,20,ripples,,Sunny,0.00,0.00,6:17,6.66,High,6:33,6.59,High
19051,9-413_7/12/2016_07:24_2.7,7/12/2016_9-413,7/12/2016,2016,7,7:24,9-413,2.7,Bottom,3.46,21.89,27.89,ND,0.4572,7.33,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,3,17590,9-413-B,Manhasset Bay,,20,ripples,,Sunny,0.00,0.00,6:17,6.66,High,6:33,6.59,High
19052,9-412_7/12/2016_07:45_1.0,7/12/2016_9-412,7/12/2016,2016,7,7:45,9-412,1.0,Surface,8.55,22.28,27.75,ND,0.9144,7.89,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,3,17590,9-412-S,Manhasset Bay,,20,ripples,,Sunny,0.00,0.00,6:17,6.66,High,6:33,6.59,High
19053,9-412_7/12/2016_07:43_2.4,7/12/2016_9-412,7/12/2016,2016,7,7:43,9-412,2.4,Middle,6.99,21.77,27.94,ND,0.9144,7.68,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,3,17590,9-412-M,Manhasset Bay,,20,ripples,,Sunny,0.00,0.00,6:17,6.66,High,6:33,6.59,High
